country_name,country_code,year,electricity_use_kwh_per_capita
Senegal,SN,2021,15.987460815047
Senegal,SN,2020,15.8166781529979
Senegal,SN,2019,14.6166277608188
Senegal,SN,2018,14.3590841001498
Senegal,SN,2017,15.2188704921751
Senegal,SN,2016,15.0325330940094
Senegal,SN,2015,15.201156347868
Senegal,SN,2014,15.3865913177498
Senegal,SN,2013,16.6526256669475
Senegal,SN,2012,16.2898550724638
Senegal,SN,2011,15.7092986353539
Senegal,SN,2010,16.3849154746424
Senegal,SN,2009,16.9699090272918
Senegal,SN,2008,30.5535585909418
Senegal,SN,2007,19.0135542168675
Senegal,SN,2006,25.5432554325543
Senegal,SN,2005,30.1493710691824
Senegal,SN,2004,32.9946996466431
Senegal,SN,2003,37.4301675977654
Senegal,SN,2002,25.880626223092
Senegal,SN,2001,33.9323467230444
Senegal,SN,2000,37.3441396508728
Senegal,SN,1999,19.0271816881259
Senegal,SN,1998,15.6573116691285
Senegal,SN,1997,16.8861347792409
Senegal,SN,1996,18.4538653366584
Senegal,SN,1995,16.0777385159011
Senegal,SN,1994,12.9906542056075
Senegal,SN,1993,17.1648987463838
Senegal,SN,1992,17.0152091254753
Senegal,SN,1991,17.8534571723426
Senegal,SN,1990,17.4603174603175
Serbia,RS,2023,10.3155370125166
Serbia,RS,2022,11.7741481272881
Serbia,RS,2021,11.7196286125278
Serbia,RS,2020,11.5502160396248
Serbia,RS,2019,11.5212765957447
Serbia,RS,2018,12.1095524382098
Serbia,RS,2017,12.9734107166959
Serbia,RS,2016,12.2210360429058
Serbia,RS,2015,13.4967883440389
Serbia,RS,2014,15.15854374633
Serbia,RS,2013,13.7949193770845
Serbia,RS,2012,15.2422620179896
Serbia,RS,2011,15.139896373057
Serbia,RS,2010,15.8097787575781
Serbia,RS,2009,15.5811283335943
Serbia,RS,2008,15.7935573630137
Serbia,RS,2007,15.7674418604651
Serbia,RS,2006,15.6931005180779
Serbia,RS,2005,14.6652409935845
Serbia,RS,2004,14.9471952449185
Serbia,RS,2003,16.5882251032252
Serbia,RS,2002,17.6353833392582
Serbia,RS,2001,17.7076451864753
Serbia,RS,2000,17.2152600301752
Serbia,RS,1999,16.6819547683062
Serbia,RS,1998,15.7929790481476
Serbia,RS,1997,15.8042854356488
Serbia,RS,1996,16.6923798287806
Serbia,RS,1995,15.6968096408949
Serbia,RS,1994,15.1551767997965
Serbia,RS,1993,14.999186595087
Serbia,RS,1992,9.72786004230747
Serbia,RS,1991,9.72410555961197
Serbia,RS,1990,9.60812918154837
Singapore,SG,2023,0.22997250704615
Singapore,SG,2022,0.284259356143839
Singapore,SG,2021,1.10888348739421
Singapore,SG,2020,0.904528259485374
Singapore,SG,2019,1.02810773100296
Singapore,SG,2018,1.0611277304284
Singapore,SG,2017,1.25591693388304
Singapore,SG,2016,1.90994059252666
Singapore,SG,2015,1.7631892106307
Singapore,SG,2014,2.03511329809854
Singapore,SG,2013,2.29930583060599
Singapore,SG,2012,1.83007371426137
Singapore,SG,2011,2.53824756606398
Singapore,SG,2010,4.91312033803303
Singapore,SG,2009,3.17289529684623
Singapore,SG,2008,2.54326669543123
Singapore,SG,2007,2.87360513456349
Singapore,SG,2006,2.6925612291466
Singapore,SG,2005,3.1245911077382
Singapore,SG,2004,5.88954388633832
Singapore,SG,2003,5.50775500962301
Singapore,SG,2002,6.56012000923148
Singapore,SG,2001,6.00501677294569
Singapore,SG,2000,3.63808621506395
Singapore,SG,1999,3.61111111111111
Singapore,SG,1998,3.59118942731278
Singapore,SG,1997,3.62108706967061
Singapore,SG,1996,3.850622406639
Singapore,SG,1995,3.83474195288617
Singapore,SG,1994,4.18725118710729
Singapore,SG,1993,3.61776183946841
Singapore,SG,1992,4.27746972954623
Singapore,SG,1991,5.4193014597246
Singapore,SG,1990,3.37278859615629
Slovak Republic,SK,2023,3.73541116275959
Slovak Republic,SK,2022,4.92212534466056
Slovak Republic,SK,2021,4.4976012793177
Slovak Republic,SK,2020,5.5100908523476
Slovak Republic,SK,2019,5.97524090877119
Slovak Republic,SK,2018,4.57899225093619
Slovak Republic,SK,2017,4.553320354748
Slovak Republic,SK,2016,4.92166715932604
Slovak Republic,SK,2015,5.06634947775341
Slovak Republic,SK,2014,2.43421772927995
Slovak Republic,SK,2013,2.63596004439512
Slovak Republic,SK,2012,4.44459949762769
Slovak Republic,SK,2011,1.79718034617532
Slovak Republic,SK,2010,3.07272596740613
Slovak Republic,SK,2009,2.98986809405467
Slovak Republic,SK,2008,3.46315862164215
Slovak Republic,SK,2007,5.14684915882521
Slovak Republic,SK,2006,4.45286141702209
Slovak Republic,SK,2005,5.36321729454777
Slovak Republic,SK,2004,4.31183956554454
Slovak Republic,SK,2003,6.21912887292322
Slovak Republic,SK,2002,3.41690566503223
Slovak Republic,SK,2001,4.13780190975473
Slovak Republic,SK,2000,5.63579177097375
Slovak Republic,SK,1999,6.44207413665646
Slovak Republic,SK,1998,7.99784880147511
Slovak Republic,SK,1997,8.35996370379138
Slovak Republic,SK,1996,6.23835403726708
Slovak Republic,SK,1995,6.51378202733996
Slovak Republic,SK,1994,6.37834474175482
Slovak Republic,SK,1993,6.21880369855167
Slovak Republic,SK,1992,9.16747788547001
Slovak Republic,SK,1991,7.91207014991716
Slovak Republic,SK,1990,7.49655594673198
Slovenia,SI,2023,4.79909308477138
Slovenia,SI,2022,6.20593419506463
Slovenia,SI,2021,5.26581002771479
Slovenia,SI,2020,4.93310063990692
Slovenia,SI,2019,5.32952357289273
Slovenia,SI,2018,5.3840499816244
Slovenia,SI,2017,5.46980276858998
Slovenia,SI,2016,5.30909090909091
Slovenia,SI,2015,5.72185430463576
Slovenia,SI,2014,4.70837873487412
Slovenia,SI,2013,5.26609948456809
Slovenia,SI,2012,5.56014488148948
Slovenia,SI,2011,5.13107914565041
Slovenia,SI,2010,5.97323600973236
Slovenia,SI,2009,5.44412607449857
Slovenia,SI,2008,4.95152143423379
Slovenia,SI,2007,5.76347802964834
Slovenia,SI,2006,5.70956003969567
Slovenia,SI,2005,6.30416087848118
Slovenia,SI,2004,5.72326632178639
Slovenia,SI,2003,6.19392185238784
Slovenia,SI,2002,5.04863679956158
Slovenia,SI,2001,5.03940273745334
Slovenia,SI,2000,5.95273047563124
Slovenia,SI,1999,5.04448801085809
Slovenia,SI,1998,5.5506993006993
Slovenia,SI,1997,5.21402550091075
Slovenia,SI,1996,5.56023588879528
Slovenia,SI,1995,5.33570820103771
Slovenia,SI,1994,4.15664986428848
Slovenia,SI,1993,5.58345889837603
Slovenia,SI,1992,5.36292935839274
Slovenia,SI,1991,4.33929692404269
Slovenia,SI,1990,6.39665702346512
South Africa,ZA,2023,10.2490525884287
South Africa,ZA,2022,10.0431942732889
South Africa,ZA,2021,10.1363303959179
South Africa,ZA,2020,10.4700631677389
South Africa,ZA,2019,9.06575681891048
South Africa,ZA,2018,8.86788846983389
South Africa,ZA,2017,8.39911575877774
South Africa,ZA,2016,8.46656933613455
South Africa,ZA,2015,7.9689972161583
South Africa,ZA,2014,8.29050827863076
South Africa,ZA,2013,8.39135715206211
South Africa,ZA,2012,8.61549556256034
South Africa,ZA,2011,8.3789775194448
South Africa,ZA,2010,9.42523333885463
South Africa,ZA,2009,9.7292402136586
South Africa,ZA,2008,8.69755430889965
South Africa,ZA,2007,8.35626368704906
South Africa,ZA,2006,8.61669516702259
South Africa,ZA,2005,8.39450927233976
South Africa,ZA,2004,9.854663641381
South Africa,ZA,2003,8.16764790013192
South Africa,ZA,2002,6.26544259322226
South Africa,ZA,2001,7.73488814850071
South Africa,ZA,2000,8.09465040110125
South Africa,ZA,1999,8.2812838649932
South Africa,ZA,1998,8.05067827475727
South Africa,ZA,1997,7.6506213099324
South Africa,ZA,1996,7.58194689563545
South Africa,ZA,1995,6.17824328306233
South Africa,ZA,1994,7.72249435852276
South Africa,ZA,1993,7.30312639520108
South Africa,ZA,1992,7.15866500089238
South Africa,ZA,1991,6.52047339528031
South Africa,ZA,1990,5.96498152201213
South Sudan,SS,2022,3.90334572490706
South Sudan,SS,2021,3.89380530973451
South Sudan,SS,2020,3.9426523297491
South Sudan,SS,2019,3.94973070017953
South Sudan,SS,2018,4.02193784277879
South Sudan,SS,2017,4.24354243542435
South Sudan,SS,2016,4.58167330677291
South Sudan,SS,2015,4.67128027681661
South Sudan,SS,2014,5.63674321503132
South Sudan,SS,2013,5.72033898305085
South Sudan,SS,2012,5.84269662921348
Spain,ES,2023,8.55708688960403
Spain,ES,2022,8.5931462725762
Spain,ES,2021,9.7436495669165
Spain,ES,2020,9.73182520607655
Spain,ES,2019,9.07204572984407
Spain,ES,2018,9.32622097853177
Spain,ES,2017,8.64009922894468
Spain,ES,2016,9.72446146063449
Spain,ES,2015,9.43679670785409
Spain,ES,2014,9.46837477443865
Spain,ES,2013,9.34562424946872
Spain,ES,2012,8.6285698922563
Spain,ES,2011,8.8573305155404
Spain,ES,2010,9.08708009564649
Spain,ES,2009,8.29712850451429
Spain,ES,2008,8.22608507193442
Spain,ES,2007,8.35281043994768
Spain,ES,2006,8.39013020146331
Spain,ES,2005,8.82743987241697
Spain,ES,2004,8.59722688535364
Spain,ES,2003,8.64076776138639
Spain,ES,2002,7.85748986532
Spain,ES,2001,7.61790574319172
Spain,ES,2000,8.58296060017464
Spain,ES,1999,9.35331601415627
Spain,ES,1998,9.45004507827227
Spain,ES,1997,7.40433398808836
Spain,ES,1996,8.94020944749196
Spain,ES,1995,9.5511401041355
Spain,ES,1994,9.36343472163012
Spain,ES,1993,9.46926697363554
Spain,ES,1992,9.35220070311614
Spain,ES,1991,9.33177579091277
Spain,ES,1990,9.23889075386874
Sri Lanka,LK,2022,8.4640444015444
Sri Lanka,LK,2021,9.26202226558017
Sri Lanka,LK,2020,9.13397303534556
Sri Lanka,LK,2019,8.47290031518448
Sri Lanka,LK,2018,9.05521946196422
Sri Lanka,LK,2017,5.46379492600423
Sri Lanka,LK,2016,6.97983758050966
Sri Lanka,LK,2015,7.01714459110909
Sri Lanka,LK,2014,11.4437043575957
Sri Lanka,LK,2013,9.98918739083423
Sri Lanka,LK,2012,10.0159650449542
Sri Lanka,LK,2011,12.1375879224567
Sri Lanka,LK,2010,13.7672437737247
Sri Lanka,LK,2009,14.3300620869217
Sri Lanka,LK,2008,14.8325837081459
Sri Lanka,LK,2007,15.7660842339158
Sri Lanka,LK,2006,16.4315789473684
Sri Lanka,LK,2005,16.1304161304161
Sri Lanka,LK,2004,16.5755919854281
Sri Lanka,LK,2003,18.7143597719025
Sri Lanka,LK,2002,18.4704388316636
Sri Lanka,LK,2001,18.8910190237428
Sri Lanka,LK,2000,20.9594517418618
Sri Lanka,LK,1999,20.617723156533
Sri Lanka,LK,1998,18.5993313390815
Sri Lanka,LK,1997,17.4927113702624
Sri Lanka,LK,1996,17.0860927152318
Sri Lanka,LK,1995,18.0341524364848
Sri Lanka,LK,1994,17.6430362434465
Sri Lanka,LK,1993,17.7682834883136
Sri Lanka,LK,1992,16.7796610169492
Sri Lanka,LK,1991,18.1225940183595
Sri Lanka,LK,1990,16.6984126984127
Sudan,SD,2022,22.0750952294576
Sudan,SD,2021,22.0748163753345
Sudan,SD,2020,21.8535670320652
Sudan,SD,2019,21.2296406813378
Sudan,SD,2018,21.9993848046755
Sudan,SD,2017,20.196885857676
Sudan,SD,2016,20.9993762561508
Sudan,SD,2015,23.9978539127769
Sudan,SD,2014,22.9957805907173
Sudan,SD,2013,17.2500972384286
Sudan,SD,2012,15.4726579058923
Sudan,SD,2011,16.9958604376109
Sudan,SD,2010,15.7621016135485
Sudan,SD,2009,18.3638884609459
Sudan,SD,2008,18.3617871413004
Sudan,SD,2007,19.9163513244374
Sudan,SD,2006,19.6195531961955
Sudan,SD,2005,17.067433350758
Sudan,SD,2004,24.1130660513412
Sudan,SD,2003,24.1204531902206
Sudan,SD,2002,24.118978338183
Sudan,SD,2001,30.9507042253521
Sudan,SD,2000,12.2615803814714
Sudan,SD,1999,12.0511762278168
Sudan,SD,1998,28.0773143438454
Sudan,SD,1997,33.6279069767442
Sudan,SD,1996,28.4537081919535
Sudan,SD,1995,24.087982832618
Sudan,SD,1994,24.7578040904198
Sudan,SD,1993,22.0047449584816
Sudan,SD,1992,18.1762545899633
Sudan,SD,1991,21.312462372065
Sudan,SD,1990,13.0693069306931
Suriname,SR,2023,11.5963124696749
Suriname,SR,2022,11.6122840690979
Suriname,SR,2021,11.5738498789346
Suriname,SR,2020,11.576354679803
Suriname,SR,2019,11.5805168986083
Suriname,SR,2018,11.5711252653928
Suriname,SR,2017,11.5834218916047
Suriname,SR,2016,11.6102978293791
Suriname,SR,2015,11.6027531956736
Suriname,SR,2014,9.35180603661554
Suriname,SR,2013,11.328320802005
Suriname,SR,2012,9.026369168357
Suriname,SR,2011,9.02101486417222
Suriname,SR,2010,8.52668213457077
Suriname,SR,2009,9.02298850574713
Suriname,SR,2008,8.9959373186303
Suriname,SR,2007,9.0032154340836
Suriname,SR,2006,8.99608865710561
Suriname,SR,2005,9.02503293807642
Suriname,SR,2004,9.02629708599858
Suriname,SR,2003,9.0293453724605
Suriname,SR,2002,8.97626112759644
Suriname,SR,2001,8.98785425101214
Suriname,SR,2000,8.95904436860068
Sweden,SE,2023,5.77146538385122
Sweden,SE,2022,5.60698548732668
Sweden,SE,2021,6.19157382507363
Sweden,SE,2020,5.06918630556725
Sweden,SE,2019,6.28714252637453
Sweden,SE,2018,6.44859241126071
Sweden,SE,2017,5.78082191780822
Sweden,SE,2016,5.49259662842126
Sweden,SE,2015,4.31060007895776
Sweden,SE,2014,4.77343277171473
Sweden,SE,2013,6.53082276745492
Sweden,SE,2012,6.58017182893955
Sweden,SE,2011,7.04564342940727
Sweden,SE,2010,7.10948649594744
Sweden,SE,2009,7.2483270559842
Sweden,SE,2008,7.32281155440622
Sweden,SE,2007,7.15609513705161
Sweden,SE,2006,7.57516595080047
Sweden,SE,2005,7.38978129832423
Sweden,SE,2004,7.21309098577812
Sweden,SE,2003,7.87598662108582
Sweden,SE,2002,8.09963539714451
Sweden,SE,2001,7.30430585891336
Sweden,SE,2000,7.44496303333196
Sweden,SE,1999,6.67635283481855
Sweden,SE,1998,6.76694096240658
Sweden,SE,1997,6.84560700574208
Sweden,SE,1996,7.35522031536591
Sweden,SE,1995,6.78997782286604
Sweden,SE,1994,6.32842373106471
Sweden,SE,1993,6.87666310043069
Sweden,SE,1992,6.53330147134128
Sweden,SE,1991,5.97166815924448
Sweden,SE,1990,6.28472364415687
Switzerland,CH,2023,5.96261353330536
Switzerland,CH,2022,7.44429722361828
Switzerland,CH,2021,7.22776625225253
Switzerland,CH,2020,5.97906489881368
Switzerland,CH,2019,5.66510172143975
Switzerland,CH,2018,6.12330531159116
Switzerland,CH,2017,7.22731163026595
Switzerland,CH,2016,7.06212006079027
Switzerland,CH,2015,6.70783960284862
Switzerland,CH,2014,6.51352745215561
Switzerland,CH,2013,6.64701190679656
Switzerland,CH,2012,6.55078108220335
Switzerland,CH,2011,6.93096885009981
Switzerland,CH,2010,6.44400206444002
Switzerland,CH,2009,6.11606947223886
Switzerland,CH,2008,6.21563991354676
Switzerland,CH,2007,6.21273463378727
Switzerland,CH,2006,6.54406943707265
Switzerland,CH,2005,7.08825107296137
Switzerland,CH,2004,6.47251658153541
Switzerland,CH,2003,6.21605579462828
Switzerland,CH,2002,6.20875601435998
Switzerland,CH,2001,5.79155909599216
Switzerland,CH,2000,6.0574644549763
Switzerland,CH,1999,6.93346343143304
Switzerland,CH,1998,6.80804802344452
Switzerland,CH,1997,6.80751917834274
Switzerland,CH,1996,7.42930680671977
Switzerland,CH,1995,7.1170199263866
Switzerland,CH,1994,6.66626447876448
Switzerland,CH,1993,6.97233432197209
Switzerland,CH,1992,7.21623569237988
Switzerland,CH,1991,7.15929781167337
Switzerland,CH,1990,7.24534482144765
Syrian Arab Republic,SY,2022,21.0009471113105
Syrian Arab Republic,SY,2021,21.04631850895
Syrian Arab Republic,SY,2020,21.0619047619048
Syrian Arab Republic,SY,2019,21.0538116591928
Syrian Arab Republic,SY,2018,20.8654708520179
Syrian Arab Republic,SY,2017,20.8485633646417
Syrian Arab Republic,SY,2016,21.3123359580052
Syrian Arab Republic,SY,2015,21.1079802757371
Syrian Arab Republic,SY,2014,21.2657914292792
Syrian Arab Republic,SY,2013,20.9395759576753
Syrian Arab Republic,SY,2012,21.3893176906453
Syrian Arab Republic,SY,2011,21.2415641602451
Syrian Arab Republic,SY,2010,21.2268114536875
Syrian Arab Republic,SY,2009,21.3540223515286
Syrian Arab Republic,SY,2008,21.3685005972259
Syrian Arab Republic,SY,2007,21.8104652968273
Syrian Arab Republic,SY,2006,19.2849287879194
Syrian Arab Republic,SY,2005,19.3702590525261
Syrian Arab Republic,SY,2004,20.6160177073916
Syrian Arab Republic,SY,2003,22.8388582263908
Syrian Arab Republic,SY,2002,24.7670724306572
Syrian Arab Republic,SY,2001,28.1820904462414
Syrian Arab Republic,SY,2000,30.6975453067375
Syrian Arab Republic,SY,1999,28.9057364476971
Syrian Arab Republic,SY,1998,29.3492131008082
Syrian Arab Republic,SY,1997,28.90016400164
Syrian Arab Republic,SY,1996,28.150046344256
Syrian Arab Republic,SY,1995,28.1528279181709
Syrian Arab Republic,SY,1994,30.9511263338164
Syrian Arab Republic,SY,1993,26.2304162050957
Syrian Arab Republic,SY,1992,26.2697022767075
Syrian Arab Republic,SY,1991,26.2829460546843
Syrian Arab Republic,SY,1990,26.1648436827147
Tajikistan,TJ,2022,18.2401935694011
Tajikistan,TJ,2021,19.6486316907187
Tajikistan,TJ,2020,12.681592039801
Tajikistan,TJ,2019,11.5903993892256
Tajikistan,TJ,2018,14.5780569344545
Tajikistan,TJ,2017,15.921386772662
Tajikistan,TJ,2016,15.9354688950789
Tajikistan,TJ,2015,15.5576273161636
Tajikistan,TJ,2014,17.3514851485149
Tajikistan,TJ,2013,14.7706690037978
Tajikistan,TJ,2012,14.4043831742665
Tajikistan,TJ,2011,13.9857125261732
Tajikistan,TJ,2010,14.1770611499848
Tajikistan,TJ,2009,13.0235155425948
Tajikistan,TJ,2008,18.4864061435561
Tajikistan,TJ,2007,16.8857894135132
Tajikistan,TJ,2006,16.2090345438441
Tajikistan,TJ,2005,16.0678759508484
Tajikistan,TJ,2004,14.8869080104299
Tajikistan,TJ,2003,15.3068023502332
Tajikistan,TJ,2002,15.2333028362306
Tajikistan,TJ,2001,15.2204144068975
Tajikistan,TJ,2000,15.041763178213
Tajikistan,TJ,1999,14.0469709438501
Tajikistan,TJ,1998,14.5125502704202
Tajikistan,TJ,1997,13.9307390217779
Tajikistan,TJ,1996,11.7182313105829
Tajikistan,TJ,1995,10.9409780775717
Tajikistan,TJ,1994,12.6899069603109
Tajikistan,TJ,1993,12.3781072092892
Tajikistan,TJ,1992,7.13351563428843
Tajikistan,TJ,1991,10.2371608940454
Tajikistan,TJ,1990,8.81737021933208
Tanzania,TZ,2022,18.5662337662338
Tanzania,TZ,2021,13.6531791907514
Tanzania,TZ,2020,14.1690068930304
Tanzania,TZ,2019,13.9567790069462
Tanzania,TZ,2018,14.5375051236508
Tanzania,TZ,2017,16.4117813650524
Tanzania,TZ,2016,17.9347826086957
Tanzania,TZ,2015,17.1306209850107
Tanzania,TZ,2014,18.122305604343
Tanzania,TZ,2013,19.060357799699
Tanzania,TZ,2012,18.509360649947
Tanzania,TZ,2011,22.4612403100775
Tanzania,TZ,2010,19.6690485144791
Tanzania,TZ,2009,35.1396415172989
Tanzania,TZ,2008,18.6135494035562
Tanzania,TZ,2007,21.6375648890986
Tanzania,TZ,2006,26.3698630136986
Tanzania,TZ,2005,15.0776053215078
Tanzania,TZ,2004,11.8203309692671
Tanzania,TZ,2003,8.57670979667283
Tanzania,TZ,2002,16.1898115840893
Tanzania,TZ,2001,23.936170212766
Tanzania,TZ,2000,21.8537754694367
Tanzania,TZ,1999,22.3667100130039
Tanzania,TZ,1998,11.7674418604651
Tanzania,TZ,1997,11.56852527358
Tanzania,TZ,1996,9.52615992102665
Tanzania,TZ,1995,12.7858627858628
Tanzania,TZ,1994,19.7080291970803
Tanzania,TZ,1993,28.848167539267
Tanzania,TZ,1992,20.6497797356828
Tanzania,TZ,1991,21.6245883644347
Tanzania,TZ,1990,19.963144963145
Thailand,TH,2023,7.16136006690191
Thailand,TH,2022,7.47323772975157
Thailand,TH,2021,7.92231656673391
Thailand,TH,2020,7.30700341327686
Thailand,TH,2019,7.02869990741965
Thailand,TH,2018,7.16665926156307
Thailand,TH,2017,6.62060385239164
Thailand,TH,2016,6.56760197914484
Thailand,TH,2015,6.72834218491234
Thailand,TH,2014,6.19645312555089
Thailand,TH,2013,6.15055170567766
Thailand,TH,2012,5.74402746880743
Thailand,TH,2011,6.95850462487153
Thailand,TH,2010,6.34696667544619
Thailand,TH,2009,5.91613860051234
Thailand,TH,2008,6.07693560647193
Thailand,TH,2007,6.4522866352453
Thailand,TH,2006,8.05812227011287
Thailand,TH,2005,8.10532765493922
Thailand,TH,2004,7.93862893411916
Thailand,TH,2003,7.31046391356009
Thailand,TH,2002,7.26151926834414
Thailand,TH,2001,9.20035149384886
Thailand,TH,2000,7.90814465965804
Thailand,TH,1999,8.3208387476538
Thailand,TH,1998,8.68720294940701
Thailand,TH,1997,8.65316542595413
Thailand,TH,1996,8.43146857817057
Thailand,TH,1995,8.12282257158198
Thailand,TH,1994,9.64777947932619
Thailand,TH,1993,8.15051965871276
Thailand,TH,1992,10.3173491190585
Thailand,TH,1991,10.7741356979177
Thailand,TH,1990,10.5622962694676
Togo,TG,2022,24.6341463414634
Togo,TG,2021,41.2621359223301
Togo,TG,2020,43.8220757825371
Togo,TG,2019,44.8160535117057
Togo,TG,2018,42.2297297297297
Togo,TG,2017,15.886524822695
Togo,TG,2016,44.4444444444444
Togo,TG,2015,55.9602649006622
Togo,TG,2012,51.3966480446927
Togo,TG,2011,71.3178294573643
Togo,TG,2010,49.1620111731844
Togo,TG,2009,66.4473684210526
Togo,TG,2007,53.0612244897959
Togo,TG,2006,45.4954954954955
Togo,TG,2005,45.5026455026455
Togo,TG,2004,47.3118279569892
Togo,TG,2003,48.2954545454545
Togo,TG,2002,50.9803921568627
Togo,TG,2001,36.0655737704918
Togo,TG,2000,47.4285714285714
Togo,TG,1999,8.8785046728972
Togo,TG,1998,9.96677740863787
Togo,TG,1997,21.5277777777778
Togo,TG,1996,13.4453781512605
Togo,TG,1995,10.3559870550162
Togo,TG,1994,15.7894736842105
Togo,TG,1993,10.3806228373702
Togo,TG,1992,17.3652694610778
Togo,TG,1991,14.4876325088339
Togo,TG,1990,20.8860759493671
Trinidad and Tobago,TT,2022,5.17223217107342
Trinidad and Tobago,TT,2021,4.61073318216175
Trinidad and Tobago,TT,2020,4.6070460704607
Trinidad and Tobago,TT,2019,4.61471484545059
Trinidad and Tobago,TT,2018,4.6070460704607
Trinidad and Tobago,TT,2017,2.93896814330151
Trinidad and Tobago,TT,2016,2.68606009130481
Trinidad and Tobago,TT,2015,2.5914315569488
Trinidad and Tobago,TT,2014,2.60029717682021
Trinidad and Tobago,TT,2013,2.46186217780116
Trinidad and Tobago,TT,2012,2.61717038983793
Trinidad and Tobago,TT,2011,2.77017783857729
Trinidad and Tobago,TT,2010,3.12315851502652
Trinidad and Tobago,TT,2009,3.71031493051128
Trinidad and Tobago,TT,2008,2.89742594748415
Trinidad and Tobago,TT,2007,3.30901511203752
Trinidad and Tobago,TT,2006,3.82094547482917
